Age,Gender,Education Level,Job Title,Years of Experience,Salary,resume_text
35.0,Male,Bachelor's Degree,Back end Developer,10.0,123386.0,Back end Developer Bachelor's Degree 10.0 years experience Male 35.0 years old
44.0,Male,Master's Degree,Full Stack Engineer,21.0,168906.0,Full Stack Engineer Master's Degree 21.0 years experience Male 44.0 years old
55.0,Female,Bachelor's Degree,Senior Project Engineer,30.0,183020.0,Senior Project Engineer Bachelor's Degree 30.0 years experience Female 55.0 years old
23.0,Male,High School,Front end Developer,1.0,47898.0,Front end Developer High School 1.0 years experience Male 23.0 years old
39.0,Female,Master's Degree,Senior Software Engineer,14.0,135853.0,Senior Software Engineer Master's Degree 14.0 years experience Female 39.0 years old
43.0,Male,Bachelor's Degree,Full Stack Engineer,17.0,149198.0,Full Stack Engineer Bachelor's Degree 17.0 years experience Male 43.0 years old
29.0,Male,PhD,Software Engineer Manager,6.0,106662.0,Software Engineer Manager PhD 6.0 years experience Male 29.0 years old
51.0,Male,Master's Degree,Senior Software Engineer,28.0,186610.0,Senior Software Engineer Master's Degree 28.0 years experience Male 51.0 years old
30.0,Female,Bachelor's Degree,Senior Project Engineer,6.0,89995.0,Senior Project Engineer Bachelor's Degree 6.0 years experience Female 30.0 years old
26.0,Male,Master's Degree,Full Stack Engineer,4.0,85825.0,Full Stack Engineer Master's Degree 4.0 years experience Male 26.0 years old
39.0,Female,PhD,Software Engineer Manager,13.0,143814.0,Software Engineer Manager PhD 13.0 years experience Female 39.0 years old
49.0,Male,Master's Degree,Front end Developer,24.0,174726.0,Front end Developer Master's Degree 24.0 years experience Male 49.0 years old
42.0,Female,Bachelor's Degree,Senior Software Engineer,20.0,150534.0,Senior Software Engineer Bachelor's Degree 20.0 years experience Female 42.0 years old
27.0,Male,Bachelor's Degree,Back end Developer,4.0,68732.0,Back end Developer Bachelor's Degree 4.0 years experience Male 27.0 years old
43.0,Male,Master's Degree,Full Stack Engineer,21.0,187951.0,Full Stack Engineer Master's Degree 21.0 years experience Male 43.0 years old
37.0,Female,Bachelor's Degree,Senior Project Engineer,13.0,137336.0,Senior Project Engineer Bachelor's Degree 13.0 years experience Female 37.0 years old
51.0,Male,PhD,Software Engineer Manager,26.0,191159.0,Software Engineer Manager PhD 26.0 years experience Male 51.0 years old
29.0,Female,Master's Degree,Full Stack Engineer,5.0,102868.0,Full Stack Engineer Master's Degree 5.0 years experience Female 29.0 years old
43.0,Male,Bachelor's Degree,Senior Software Engineer,20.0,154281.0,Senior Software Engineer Bachelor's Degree 20.0 years experience Male 43.0 years old
31.0,Male,Master's Degree,Back end Developer,8.0,111535.0,Back end Developer Master's Degree 8.0 years experience Male 31.0 years old
30.0,Female,Master's Degree,Senior Project Engineer,6.0,107906.0,Senior Project Engineer Master's Degree 6.0 years experience Female 30.0 years old
36.0,Male,Bachelor's Degree,Full Stack Engineer,13.0,143885.0,Full Stack Engineer Bachelor's Degree 13.0 years experience Male 36.0 years old
52.0,Female,PhD,Software Engineer Manager,27.0,180958.0,Software Engineer Manager PhD 27.0 years experience Female 52.0 years old
28.0,Male,Master's Degree,Senior Software Engineer,6.0,108607.0,Senior Software Engineer Master's Degree 6.0 years experience Male 28.0 years old
49.0,Male,Bachelor's Degree,Back end Developer,24.0,178284.0,Back end Developer Bachelor's Degree 24.0 years experience Male 49.0 years old
27.0,Female,Master's Degree,Front end Developer,4.0,75969.0,Front end Developer Master's Degree 4.0 years experience Female 27.0 years old
41.0,Male,Master's Degree,Senior Project Engineer,15.0,143705.0,Senior Project Engineer Master's Degree 15.0 years experience Male 41.0 years old
56.0,Female,PhD,Software Engineer Manager,31.0,197354.0,Software Engineer Manager PhD 31.0 years experience Female 56.0 years old
46.0,Male,Bachelor's Degree,Senior Software Engineer,22.0,174324.0,Senior Software Engineer Bachelor's Degree 22.0 years experience Male 46.0 years old
32.0,Female,Master's Degree,Full Stack Engineer,8.0,123781.0,Full Stack Engineer Master's Degree 8.0 years experience Female 32.0 years old
38.0,Male,PhD,Software Engineer Manager,12.0,141735.0,Software Engineer Manager PhD 12.0 years experience Male 38.0 years old
52.0,Male,Master's Degree,Senior Project Engineer,28.0,187120.0,Senior Project Engineer Master's Degree 28.0 years experience Male 52.0 years old
24.0,Female,Bachelor's Degree,Back end Developer,1.0,61095.0,Back end Developer Bachelor's Degree 1.0 years experience Female 24.0 years old
49.0,Male,Master's Degree,Full Stack Engineer,22.0,179045.0,Full Stack Engineer Master's Degree 22.0 years experience Male 49.0 years old
35.0,Female,Master's Degree,Senior Software Engineer,10.0,130355.0,Senior Software Engineer Master's Degree 10.0 years experience Female 35.0 years old
31.0,Male,Bachelor's Degree,Front end Developer,7.0,103282.0,Front end Developer Bachelor's Degree 7.0 years experience Male 31.0 years old
44.0,Female,PhD,Software Engineer Manager,18.0,157872.0,Software Engineer Manager PhD 18.0 years experience Female 44.0 years old
33.0,Male,Master's Degree,Senior Project Engineer,10.0,117314.0,Senior Project Engineer Master's Degree 10.0 years experience Male 33.0 years old
54.0,Male,Bachelor's Degree,Senior Software Engineer,30.0,186321.0,Senior Software Engineer Bachelor's Degree 30.0 years experience Male 54.0 years old
33.0,Female,Master's Degree,Full Stack Engineer,11.0,129686.0,Full Stack Engineer Master's Degree 11.0 years experience Female 33.0 years old
27.0,Male,High School,Back end Developer,3.0,68611.0,Back end Developer High School 3.0 years experience Male 27.0 years old
51.0,Female,Master's Degree,Senior Project Engineer,25.0,177913.0,Senior Project Engineer Master's Degree 25.0 years experience Female 51.0 years old
26.0,Male,Master's Degree,Full Stack Engineer,3.0,68472.0,Full Stack Engineer Master's Degree 3.0 years experience Male 26.0 years old
31.0,Female,Master's Degree,Senior Software Engineer,6.0,113065.0,Senior Software Engineer Master's Degree 6.0 years experience Female 31.0 years old
35.0,Male,Bachelor's Degree,Front end Developer,9.0,125091.0,Front end Developer Bachelor's Degree 9.0 years experience Male 35.0 years old
45.0,Female,PhD,Software Engineer Manager,23.0,172925.0,Software Engineer Manager PhD 23.0 years experience Female 45.0 years old
32.0,Male,Master's Degree,Senior Project Engineer,9.0,126916.0,Senior Project Engineer Master's Degree 9.0 years experience Male 32.0 years old
54.0,Male,Bachelor's Degree,Full Stack Engineer,27.0,183417.0,Full Stack Engineer Bachelor's Degree 27.0 years experience Male 54.0 years old
26.0,Female,Master's Degree,Front end Developer,4.0,76898.0,Front end Developer Master's Degree 4.0 years experience Female 26.0 years old
23.0,Male,PhD,Software Engineer Manager,1.0,579.0,Software Engineer Manager PhD 1.0 years experience Male 23.0 years old
26.0,Female,Bachelor's Degree,Software Engineer,2.0,65000.0,Software Engineer Bachelor's Degree 2.0 years experience Female 26.0 years old
33.0,Male,Master's Degree,Data Analyst,8.0,120000.0,Data Analyst Master's Degree 8.0 years experience Male 33.0 years old
29.0,Female,Bachelor's Degree,Product Manager,4.0,90000.0,Product Manager Bachelor's Degree 4.0 years experience Female 29.0 years old
41.0,Male,PhD,Data Scientist,15.0,190000.0,Data Scientist PhD 15.0 years experience Male 41.0 years old
35.0,Female,Master's Degree,Software Engineer,9.0,140000.0,Software Engineer Master's Degree 9.0 years experience Female 35.0 years old
28.0,Male,Bachelor's Degree,Software Developer,3.0,75000.0,Software Developer Bachelor's Degree 3.0 years experience Male 28.0 years old
37.0,Female,Master's Degree,Data Scientist,11.0,160000.0,Data Scientist Master's Degree 11.0 years experience Female 37.0 years old
33.0,Male,Bachelor's Degree,Product Manager,8.0,130000.0,Product Manager Bachelor's Degree 8.0 years experience Male 33.0 years old
24.0,Female,Master's Degree,Software Engineer,2.0,60000.0,Software Engineer Master's Degree 2.0 years experience Female 24.0 years old
46.0,Male,PhD,Director of Data Science,20.0,220000.0,Director of Data Science PhD 20.0 years experience Male 46.0 years old
29.0,Female,Bachelor's Degree,Software Developer,5.0,80000.0,Software Developer Bachelor's Degree 5.0 years experience Female 29.0 years old
31.0,Male,Master's Degree,Data Scientist,7.0,130000.0,Data Scientist Master's Degree 7.0 years experience Male 31.0 years old
27.0,Female,Bachelor's Degree,Software Engineer,3.0,65000.0,Software Engineer Bachelor's Degree 3.0 years experience Female 27.0 years old
38.0,Male,PhD,Senior Data Scientist,13.0,170000.0,Senior Data Scientist PhD 13.0 years experience Male 38.0 years old
30.0,Female,Master's Degree,Product Manager,6.0,110000.0,Product Manager Master's Degree 6.0 years experience Female 30.0 years old
25.0,Male,Bachelor's Degree,Front End Developer,2.0,50000.0,Front End Developer Bachelor's Degree 2.0 years experience Male 25.0 years old
44.0,Male,PhD,Director of Data Science,18.0,210000.0,Director of Data Science PhD 18.0 years experience Male 44.0 years old
33.0,Female,Master's Degree,Data Analyst,8.0,100000.0,Data Analyst Master's Degree 8.0 years experience Female 33.0 years old
22.0,Male,Bachelor's Degree,Software Engineer,1.0,50000.0,Software Engineer Bachelor's Degree 1.0 years experience Male 22.0 years old
36.0,Male,Master's Degree,Product Manager,10.0,160000.0,Product Manager Master's Degree 10.0 years experience Male 36.0 years old
28.0,Female,Bachelor's Degree,Software Engineer,4.0,70000.0,Software Engineer Bachelor's Degree 4.0 years experience Female 28.0 years old
41.0,Male,PhD,Senior Data Scientist,16.0,190000.0,Senior Data Scientist PhD 16.0 years experience Male 41.0 years old
34.0,Female,Master's Degree,Data Scientist,9.0,140000.0,Data Scientist Master's Degree 9.0 years experience Female 34.0 years old
23.0,Male,Bachelor's Degree,Software Developer,1.0,45000.0,Software Developer Bachelor's Degree 1.0 years experience Male 23.0 years old
32.0,Female,Master's Degree,Product Manager,7.0,120000.0,Product Manager Master's Degree 7.0 years experience Female 32.0 years old
25.0,Male,Master's Degree,Software Engineer,2.0,60000.0,Software Engineer Master's Degree 2.0 years experience Male 25.0 years old
37.0,Female,Bachelor's Degree,Data Analyst,11.0,150000.0,Data Analyst Bachelor's Degree 11.0 years experience Female 37.0 years old
28.0,Male,Bachelor's Degree,Software Engineer,4.0,70000.0,Software Engineer Bachelor's Degree 4.0 years experience Male 28.0 years old
41.0,Female,PhD,Director of Data Science,16.0,200000.0,Director of Data Science PhD 16.0 years experience Female 41.0 years old
34.0,Male,Master's Degree,Data Analyst,8.0,100000.0,Data Analyst Master's Degree 8.0 years experience Male 34.0 years old
24.0,Female,Bachelor's Degree,Software Developer,2.0,55000.0,Software Developer Bachelor's Degree 2.0 years experience Female 24.0 years old
36.0,Male,PhD,Senior Data Scientist,12.0,170000.0,Senior Data Scientist PhD 12.0 years experience Male 36.0 years old
30.0,Female,Bachelor's Degree,Software Engineer,5.0,90000.0,Software Engineer Bachelor's Degree 5.0 years experience Female 30.0 years old
29.0,Male,Bachelor's Degree,Front End Developer,4.0,80000.0,Front End Developer Bachelor's Degree 4.0 years experience Male 29.0 years old
42.0,Male,Master's Degree,Product Manager,14.0,180000.0,Product Manager Master's Degree 14.0 years experience Male 42.0 years old
26.0,Male,Bachelor's Degree,Software Developer,2.0,60000.0,Software Developer Bachelor's Degree 2.0 years experience Male 26.0 years old
35.0,Female,Master's Degree,Data Analyst,9.0,120000.0,Data Analyst Master's Degree 9.0 years experience Female 35.0 years old
27.0,Female,Bachelor's Degree,Software Engineer,3.0,70000.0,Software Engineer Bachelor's Degree 3.0 years experience Female 27.0 years old
48.0,Male,PhD,Director of Data Science,18.0,210000.0,Director of Data Science PhD 18.0 years experience Male 48.0 years old
34.0,Male,Master's Degree,Data Scientist,9.0,140000.0,Data Scientist Master's Degree 9.0 years experience Male 34.0 years old
23.0,Female,Bachelor's Degree,Software Engineer,1.0,50000.0,Software Engineer Bachelor's Degree 1.0 years experience Female 23.0 years old
32.0,Male,Master's Degree,Product Manager,7.0,110000.0,Product Manager Master's Degree 7.0 years experience Male 32.0 years old
25.0,Female,Master's Degree,Software Engineer,2.0,60000.0,Software Engineer Master's Degree 2.0 years experience Female 25.0 years old
37.0,Male,Bachelor's Degree,Data Analyst,11.0,160000.0,Data Analyst Bachelor's Degree 11.0 years experience Male 37.0 years old
28.0,Male,Bachelor's Degree,Software Engineer,4.0,75000.0,Software Engineer Bachelor's Degree 4.0 years experience Male 28.0 years old
41.0,Female,PhD,Director of Data Science,16.0,200000.0,Director of Data Science PhD 16.0 years experience Female 41.0 years old
34.0,Male,Master's Degree,Data Analyst,8.0,100000.0,Data Analyst Master's Degree 8.0 years experience Male 34.0 years old
24.0,Female,Bachelor's Degree,Software Developer,2.0,55000.0,Software Developer Bachelor's Degree 2.0 years experience Female 24.0 years old
36.0,Male,PhD,Senior Data Scientist,12.0,170000.0,Senior Data Scientist PhD 12.0 years experience Male 36.0 years old
30.0,Female,Bachelor's Degree,Software Engineer,5.0,90000.0,Software Engineer Bachelor's Degree 5.0 years experience Female 30.0 years old
29.0,Male,Bachelor's Degree,Front End Developer,4.0,80000.0,Front End Developer Bachelor's Degree 4.0 years experience Male 29.0 years old
42.0,Male,Master's Degree,Product Manager,14.0,180000.0,Product Manager Master's Degree 14.0 years experience Male 42.0 years old
26.0,Male,Bachelor's Degree,Software Developer,2.0,60000.0,Software Developer Bachelor's Degree 2.0 years experience Male 26.0 years old
35.0,Female,Master's Degree,Data Analyst,9.0,120000.0,Data Analyst Master's Degree 9.0 years experience Female 35.0 years old
27.0,Female,Bachelor's Degree,Software Engineer,3.0,70000.0,Software Engineer Bachelor's Degree 3.0 years experience Female 27.0 years old
48.0,Male,PhD,Director of Data Science,18.0,210000.0,Director of Data Science PhD 18.0 years experience Male 48.0 years old
34.0,Male,Master's Degree,Data Scientist,9.0,140000.0,Data Scientist Master's Degree 9.0 years experience Male 34.0 years old
23.0,Female,Bachelor's Degree,Software Engineer,1.0,50000.0,Software Engineer Bachelor's Degree 1.0 years experience Female 23.0 years old
32.0,Male,Master's Degree,Product Manager,7.0,110000.0,Product Manager Master's Degree 7.0 years experience Male 32.0 years old
25.0,Female,Master's Degree,Software Engineer,2.0,60000.0,Software Engineer Master's Degree 2.0 years experience Female 25.0 years old
37.0,Male,Bachelor's Degree,Data Analyst,11.0,160000.0,Data Analyst Bachelor's Degree 11.0 years experience Male 37.0 years old
28.0,Male,Bachelor's Degree,Software Engineer,4.0,75000.0,Software Engineer Bachelor's Degree 4.0 years experience Male 28.0 years old
41.0,Female,PhD,Director of Data Science,16.0,200000.0,Director of Data Science PhD 16.0 years experience Female 41.0 years old
34.0,Male,Master's Degree,Data Analyst,8.0,100000.0,Data Analyst Master's Degree 8.0 years experience Male 34.0 years old
24.0,Female,Bachelor's Degree,Software Developer,2.0,55000.0,Software Developer Bachelor's Degree 2.0 years experience Female 24.0 years old
36.0,Male,PhD,Senior Data Scientist,12.0,170000.0,Senior Data Scientist PhD 12.0 years experience Male 36.0 years old
30.0,Female,Bachelor's Degree,Software Engineer,5.0,90000.0,Software Engineer Bachelor's Degree 5.0 years experience Female 30.0 years old
29.0,Male,Bachelor's Degree,Front End Developer,4.0,80000.0,Front End Developer Bachelor's Degree 4.0 years experience Male 29.0 years old
42.0,Male,Master's Degree,Product Manager,14.0,180000.0,Product Manager Master's Degree 14.0 years experience Male 42.0 years old
26.0,Male,Bachelor's Degree,Software Developer,2.0,60000.0,Software Developer Bachelor's Degree 2.0 years experience Male 26.0 years old
35.0,Female,Master's Degree,Data Analyst,9.0,120000.0,Data Analyst Master's Degree 9.0 years experience Female 35.0 years old
27.0,Female,Bachelor's Degree,Software Engineer,3.0,70000.0,Software Engineer Bachelor's Degree 3.0 years experience Female 27.0 years old
48.0,Male,PhD,Director of Data Science,18.0,210000.0,Director of Data Science PhD 18.0 years experience Male 48.0 years old
34.0,Male,Master's Degree,Data Scientist,9.0,140000.0,Data Scientist Master's Degree 9.0 years experience Male 34.0 years old
23.0,Female,Bachelor's Degree,Software Engineer,1.0,50000.0,Software Engineer Bachelor's Degree 1.0 years experience Female 23.0 years old
32.0,Male,Master's Degree,Product Manager,7.0,110000.0,Product Manager Master's Degree 7.0 years experience Male 32.0 years old
25.0,Female,Master's Degree,Software Engineer,2.0,60000.0,Software Engineer Master's Degree 2.0 years experience Female 25.0 years old
37.0,Male,Bachelor's Degree,Data Analyst,11.0,160000.0,Data Analyst Bachelor's Degree 11.0 years experience Male 37.0 years old
28.0,Male,Bachelor's Degree,Software Engineer,4.0,75000.0,Software Engineer Bachelor's Degree 4.0 years experience Male 28.0 years old
41.0,Female,PhD,Director of Data Science,16.0,200000.0,Director of Data Science PhD 16.0 years experience Female 41.0 years old
34.0,Male,Master's Degree,Data Analyst,8.0,100000.0,Data Analyst Master's Degree 8.0 years experience Male 34.0 years old
24.0,Female,Bachelor's Degree,Software Developer,2.0,55000.0,Software Developer Bachelor's Degree 2.0 years experience Female 24.0 years old
36.0,Male,PhD,Senior Data Scientist,12.0,170000.0,Senior Data Scientist PhD 12.0 years experience Male 36.0 years old
30.0,Female,Bachelor's Degree,Software Engineer,5.0,90000.0,Software Engineer Bachelor's Degree 5.0 years experience Female 30.0 years old
29.0,Male,Bachelor's Degree,Front End Developer,4.0,80000.0,Front End Developer Bachelor's Degree 4.0 years experience Male 29.0 years old
42.0,Male,Master's Degree,Product Manager,14.0,180000.0,Product Manager Master's Degree 14.0 years experience Male 42.0 years old
26.0,Male,Bachelor's Degree,Software Developer,2.0,60000.0,Software Developer Bachelor's Degree 2.0 years experience Male 26.0 years old
35.0,Female,Master's Degree,Data Analyst,9.0,120000.0,Data Analyst Master's Degree 9.0 years experience Female 35.0 years old
27.0,Female,Bachelor's Degree,Software Engineer,3.0,70000.0,Software Engineer Bachelor's Degree 3.0 years experience Female 27.0 years old
48.0,Male,PhD,Director of Data Science,18.0,210000.0,Director of Data Science PhD 18.0 years experience Male 48.0 years old
34.0,Male,Master's Degree,Data Scientist,9.0,140000.0,Data Scientist Master's Degree 9.0 years experience Male 34.0 years old
23.0,Female,Bachelor's Degree,Software Engineer,1.0,50000.0,Software Engineer Bachelor's Degree 1.0 years experience Female 23.0 years old
32.0,Male,Master's Degree,Product Manager,7.0,110000.0,Product Manager Master's Degree 7.0 years experience Male 32.0 years old
25.0,Female,Master's Degree,Software Engineer,2.0,60000.0,Software Engineer Master's Degree 2.0 years experience Female 25.0 years old
37.0,Male,Bachelor's Degree,Data Analyst,11.0,160000.0,Data Analyst Bachelor's Degree 11.0 years experience Male 37.0 years old
28.0,Male,Bachelor's Degree,Software Engineer,4.0,75000.0,Software Engineer Bachelor's Degree 4.0 years experience Male 28.0 years old
41.0,Female,PhD,Director of Data Science,16.0,200000.0,Director of Data Science PhD 16.0 years experience Female 41.0 years old
34.0,Male,Master's Degree,Data Analyst,8.0,100000.0,Data Analyst Master's Degree 8.0 years experience Male 34.0 years old
24.0,Female,Bachelor's Degree,Software Developer,2.0,55000.0,Software Developer Bachelor's Degree 2.0 years experience Female 24.0 years old
36.0,Male,PhD,Senior Data Scientist,12.0,170000.0,Senior Data Scientist PhD 12.0 years experience Male 36.0 years old
30.0,Female,Bachelor's Degree,Software Engineer,5.0,90000.0,Software Engineer Bachelor's Degree 5.0 years experience Female 30.0 years old
29.0,Male,Bachelor's Degree,Front End Developer,4.0,80000.0,Front End Developer Bachelor's Degree 4.0 years experience Male 29.0 years old
42.0,Male,Master's Degree,Product Manager,14.0,180000.0,Product Manager Master's Degree 14.0 years experience Male 42.0 years old
26.0,Male,Bachelor's Degree,Software Developer,2.0,60000.0,Software Developer Bachelor's Degree 2.0 years experience Male 26.0 years old
35.0,Female,Master's Degree,Data Analyst,9.0,120000.0,Data Analyst Master's Degree 9.0 years experience Female 35.0 years old
27.0,Female,Bachelor's Degree,Software Engineer,3.0,70000.0,Software Engineer Bachelor's Degree 3.0 years experience Female 27.0 years old
48.0,Male,PhD,Director of Data Science,18.0,210000.0,Director of Data Science PhD 18.0 years experience Male 48.0 years old
34.0,Male,Master's Degree,Data Scientist,9.0,140000.0,Data Scientist Master's Degree 9.0 years experience Male 34.0 years old
23.0,Female,Bachelor's Degree,Software Engineer,1.0,50000.0,Software Engineer Bachelor's Degree 1.0 years experience Female 23.0 years old
32.0,Male,Master's Degree,Product Manager,7.0,110000.0,Product Manager Master's Degree 7.0 years experience Male 32.0 years old
25.0,Female,Master's Degree,Software Engineer,2.0,60000.0,Software Engineer Master's Degree 2.0 years experience Female 25.0 years old
37.0,Male,Bachelor's Degree,Data Analyst,11.0,160000.0,Data Analyst Bachelor's Degree 11.0 years experience Male 37.0 years old
28.0,Male,Bachelor's Degree,Software Engineer,4.0,75000.0,Software Engineer Bachelor's Degree 4.0 years experience Male 28.0 years old
41.0,Female,PhD,Director of Data Science,16.0,200000.0,Director of Data Science PhD 16.0 years experience Female 41.0 years old
34.0,Male,Master's Degree,Data Analyst,8.0,100000.0,Data Analyst Master's Degree 8.0 years experience Male 34.0 years old
24.0,Female,Bachelor's Degree,Software Developer,2.0,55000.0,Software Developer Bachelor's Degree 2.0 years experience Female 24.0 years old
36.0,Male,PhD,Senior Data Scientist,12.0,170000.0,Senior Data Scientist PhD 12.0 years experience Male 36.0 years old
30.0,Female,Bachelor's Degree,Software Engineer,5.0,90000.0,Software Engineer Bachelor's Degree 5.0 years experience Female 30.0 years old
29.0,Male,Bachelor's Degree,Front End Developer,4.0,80000.0,Front End Developer Bachelor's Degree 4.0 years experience Male 29.0 years old
42.0,Male,Master's Degree,Product Manager,14.0,180000.0,Product Manager Master's Degree 14.0 years experience Male 42.0 years old
26.0,Male,Bachelor's Degree,Software Developer,2.0,60000.0,Software Developer Bachelor's Degree 2.0 years experience Male 26.0 years old
35.0,Female,Master's Degree,Data Analyst,9.0,120000.0,Data Analyst Master's Degree 9.0 years experience Female 35.0 years old
27.0,Female,Bachelor's Degree,Software Engineer,3.0,70000.0,Software Engineer Bachelor's Degree 3.0 years experience Female 27.0 years old
48.0,Male,PhD,Director of Data Science,18.0,210000.0,Director of Data Science PhD 18.0 years experience Male 48.0 years old
29.0,Female,Bachelor's Degree,Full Stack Engineer,6.0,103579.0,Full Stack Engineer Bachelor's Degree 6.0 years experience Female 29.0 years old
45.0,Male,Master's Degree,Software Engineer Manager,19.0,163780.0,Software Engineer Manager Master's Degree 19.0 years experience Male 45.0 years old
36.0,Male,Bachelor's Degree,Front end Developer,12.0,137878.0,Front end Developer Bachelor's Degree 12.0 years experience Male 36.0 years old
30.0,Female,Master's Degree,Senior Project Engineer,4.0,92438.0,Senior Project Engineer Master's Degree 4.0 years experience Female 30.0 years old
28.0,Male,Master's Degree,Full Stack Engineer,5.0,84181.0,Full Stack Engineer Master's Degree 5.0 years experience Male 28.0 years old
46.0,Female,PhD,Software Engineer Manager,21.0,174821.0,Software Engineer Manager PhD 21.0 years experience Female 46.0 years old
34.0,Male,Bachelor's Degree,Back end Developer,10.0,126520.0,Back end Developer Bachelor's Degree 10.0 years experience Male 34.0 years old
44.0,Male,Master's Degree,Senior Software Engineer,18.0,152168.0,Senior Software Engineer Master's Degree 18.0 years experience Male 44.0 years old
55.0,Female,PhD,Software Engineer Manager,29.0,190543.0,Software Engineer Manager PhD 29.0 years experience Female 55.0 years old
35.0,Male,Master's Degree,Full Stack Engineer,9.0,131547.0,Full Stack Engineer Master's Degree 9.0 years experience Male 35.0 years old
54.0,Male,Bachelor's Degree,Senior Project Engineer,28.0,192292.0,Senior Project Engineer Bachelor's Degree 28.0 years experience Male 54.0 years old
23.0,Female,High School,Back end Developer,1.0,52807.0,Back end Developer High School 1.0 years experience Female 23.0 years old
46.0,Male,Master's Degree,Senior Software Engineer,20.0,174938.0,Senior Software Engineer Master's Degree 20.0 years experience Male 46.0 years old
33.0,Female,Bachelor's Degree,Full Stack Engineer,8.0,124071.0,Full Stack Engineer Bachelor's Degree 8.0 years experience Female 33.0 years old
26.0,Male,Master's Degree,Front end Developer,3.0,73640.0,Front end Developer Master's Degree 3.0 years experience Male 26.0 years old
43.0,Female,PhD,Software Engineer Manager,19.0,156486.0,Software Engineer Manager PhD 19.0 years experience Female 43.0 years old
36.0,Male,Master's Degree,Full Stack Engineer,11.0,138859.0,Full Stack Engineer Master's Degree 11.0 years experience Male 36.0 years old
23.0,Female,Bachelor's Degree,Senior Project Engineer,0.0,52831.0,Senior Project Engineer Bachelor's Degree 0.0 years experience Female 23.0 years old
49.0,Male,Master's Degree,Software Engineer Manager,23.0,182392.0,Software Engineer Manager Master's Degree 23.0 years experience Male 49.0 years old
35.0,Female,Master's Degree,Full Stack Engineer,11.0,151078.0,Full Stack Engineer Master's Degree 11.0 years experience Female 35.0 years old
31.0,Male,Bachelor's Degree,Back end Developer,8.0,100679.0,Back end Developer Bachelor's Degree 8.0 years experience Male 31.0 years old
54.0,Other,High School,Senior Software Engineer,29.0,158966.0,Senior Software Engineer High School 29.0 years experience Other 54.0 years old
43.0,Male,Master's Degree,Full Stack Engineer,20.0,167924.0,Full Stack Engineer Master's Degree 20.0 years experience Male 43.0 years old
33.0,Female,Master's Degree,Senior Project Engineer,10.0,113334.0,Senior Project Engineer Master's Degree 10.0 years experience Female 33.0 years old
52.0,Female,PhD,Software Engineer Manager,29.0,194778.0,Software Engineer Manager PhD 29.0 years experience Female 52.0 years old
28.0,Male,Bachelor's Degree,Full Stack Engineer,4.0,77606.0,Full Stack Engineer Bachelor's Degree 4.0 years experience Male 28.0 years old
36.0,Female,Master's Degree,Senior Software Engineer,13.0,140010.0,Senior Software Engineer Master's Degree 13.0 years experience Female 36.0 years old
43.0,Male,Bachelor's Degree,Senior Project Engineer,20.0,142421.0,Senior Project Engineer Bachelor's Degree 20.0 years experience Male 43.0 years old
50.0,Female,Master's Degree,Full Stack Engineer,24.0,192756.0,Full Stack Engineer Master's Degree 24.0 years experience Female 50.0 years old
24.0,Male,PhD,Software Engineer Manager,1.0,106686.0,Software Engineer Manager PhD 1.0 years experience Male 24.0 years old
52.0,Male,Master's Degree,Senior Software Engineer,27.0,186794.0,Senior Software Engineer Master's Degree 27.0 years experience Male 52.0 years old
46.0,Female,Bachelor's Degree,Back end Developer,19.0,150729.0,Back end Developer Bachelor's Degree 19.0 years experience Female 46.0 years old
38.0,Male,Master's Degree,Full Stack Engineer,15.0,171652.0,Full Stack Engineer Master's Degree 15.0 years experience Male 38.0 years old
29.0,Male,Bachelor's Degree,Senior Project Engineer,6.0,88552.0,Senior Project Engineer Bachelor's Degree 6.0 years experience Male 29.0 years old
33.0,Female,Master's Degree,Front end Developer,9.0,119918.0,Front end Developer Master's Degree 9.0 years experience Female 33.0 years old
47.0,Male,PhD,Software Engineer Manager,21.0,174985.0,Software Engineer Manager PhD 21.0 years experience Male 47.0 years old
45.0,Female,Master's Degree,Senior Software Engineer,23.0,174336.0,Senior Software Engineer Master's Degree 23.0 years experience Female 45.0 years old
28.0,Male,Bachelor's Degree,Back end Developer,4.0,72389.0,Back end Developer Bachelor's Degree 4.0 years experience Male 28.0 years old
42.0,Female,Master's Degree,Full Stack Engineer,14.0,163978.0,Full Stack Engineer Master's Degree 14.0 years experience Female 42.0 years old
46.0,Male,Bachelor's Degree,Senior Project Engineer,25.0,166958.0,Senior Project Engineer Bachelor's Degree 25.0 years experience Male 46.0 years old
38.0,Female,PhD,Software Engineer Manager,15.0,145052.0,Software Engineer Manager PhD 15.0 years experience Female 38.0 years old
54.0,Male,Master's Degree,Senior Software Engineer,32.0,195270.0,Senior Software Engineer Master's Degree 32.0 years experience Male 54.0 years old
33.0,Female,Master's Degree,Full Stack Engineer,8.0,122970.0,Full Stack Engineer Master's Degree 8.0 years experience Female 33.0 years old
27.0,Male,High School,Back end Developer,4.0,80247.0,Back end Developer High School 4.0 years experience Male 27.0 years old
50.0,Female,Bachelor's Degree,Senior Project Engineer,25.0,177862.0,Senior Project Engineer Bachelor's Degree 25.0 years experience Female 50.0 years old
26.0,Male,Master's Degree,Full Stack Engineer,4.0,91062.0,Full Stack Engineer Master's Degree 4.0 years experience Male 26.0 years old
